WEEK;DATE;TIME;HOME;AWAY;FTHG;FTAG;DIFF
7;20/10/2024;17:00;Levante;Barcelona;1;4;-3
7;20/10/2024;19:00;Madrid CFF;Real Madrid;0;1;-1
8;02/11/2024;12:00;UDG Tenerife;Athletic Club;2;1;1
8;02/11/2024;16:00;Espanyol;Atlético Madrid;0;0;0
8;02/11/2024;16:00;Real Betis;Levante Planas;4;3;1
8;02/11/2024;18:30;Barcelona;Eibar;4;0;4
8;03/11/2024;12:00;Real Sociedad;Madrid CFF;2;2;0
8;03/11/2024;12:00;Granada;Sevilla;3;0;3
9;09/11/2024;12:00;Madrid CFF;Sevilla;2;1;1
9;09/11/2024;16:00;Levante Planas;Real Madrid;1;3;-2
9;09/11/2024;18:30;Atlético Madrid;Barcelona;0;3;-3
9;10/11/2024;12:00;Dep La Coruña;Real Sociedad;0;1;-1
9;10/11/2024;12:00;Eibar;UDG Tenerife;0;0;0
9;10/11/2024;16:00;Athletic Club;Real Betis;3;0;3
9;10/11/2024;18:00;Espanyol;Granada;1;0;1
10;16/11/2024;11:00;UDG Tenerife;Valencia;2;0;2
10;16/11/2024;12:00;Granada;Levante Planas;1;1;0
10;16/11/2024;17:00;Madrid CFF;Eibar;2;1;1
10;16/11/2024;20:00;Real Madrid;Barcelona;0;4;-4
10;17/11/2024;12:00;Dep La Coruña;Espanyol;0;1;-1
10;17/11/2024;13:30;Real Betis;Levante;1;2;-1
10;17/11/2024;16:00;Sevilla;Atlético Madrid;1;2;-1
10;17/11/2024;18:00;Real Sociedad;Athletic Club;1;0;1
11;23/11/2024;12:00;Sevilla;Dep La Coruña;2;1;1
11;23/11/2024;12:00;Levante Planas;Espanyol;1;1;0
11;23/11/2024;18:00;Athletic Club;Madrid CFF;1;0;1
11;24/11/2024;12:00;Levante;Granada;2;3;-1
11;24/11/2024;12:00;Barcelona;UDG Tenerife;5;1;4
11;24/11/2024;16:00;Atlético Madrid;Eibar;1;1;0
11;24/11/2024;18:00;Valencia;Real Betis;0;2;-2
12;07/12/2024;12:00;Granada;Dep La Coruña;5;0;5
12;07/12/2024;16:00;Athletic Club;Levante Planas;1;0;1
12;07/12/2024;17:00;Real Madrid;Sevilla;4;1;3
12;07/12/2024;19:00;Barcelona;Real Betis;4;1;3
12;08/12/2024;12:00;UDG Tenerife;Atlético Madrid;2;2;0
12;08/12/2024;12:00;Eibar;Real Sociedad;1;1;0
12;08/12/2024;16:00;Madrid CFF;Levante;2;1;1
12;08/12/2024;18:00;Espanyol;Valencia;1;0;1
13;14/12/2024;12:00;Granada;Madrid CFF;1;0;1
13;14/12/2024;14:00;Real Betis;Atlético Madrid;2;1;1
13;14/12/2024;16:30;Dep La Coruña;Real Madrid;1;4;-3
13;14/12/2024;18:30;Real Sociedad;UDG Tenerife;2;0;2
13;15/12/2024;12:00;Valencia;Barcelona;0;1;-1
13;15/12/2024;16:00;Levante;Espanyol;1;1;0
13;15/12/2024;16:00;Levante Planas;Eibar;0;1;-1
13;15/12/2024;19:00;Sevilla;Athletic Club;2;5;-3
8;18/12/2024;20:30;Valencia;Dep La Coruña;0;2;-2
9;05/01/2025;12:00;Levante;Valencia;0;1;-1
16;05/01/2025;12:00;Atlético Madrid;Real Madrid;1;2;-1
16;05/01/2025;13:30;Real Sociedad;Barcelona;0;6;-6
8;08/01/2025;20:00;Real Madrid;Levante;6;0;6
14;11/01/2025;11:00;UDG Tenerife;Dep La Coruña;5;1;4
14;11/01/2025;12:00;Espanyol;Athletic Club;1;2;-1
14;11/01/2025;16:00;Eibar;Sevilla;0;3;-3
14;11/01/2025;18:30;Barcelona;Levante Planas;6;0;6
14;12/01/2025;12:00;Atlético Madrid;Levante;3;0;3
14;12/01/2025;12:00;Valencia;Real Sociedad;0;2;-2
14;12/01/2025;14:00;Real Betis;Madrid CFF;1;1;0
14;12/01/2025;16:00;Real Madrid;Granada;3;1;2
15;17/01/2025;20:00;Dep La Coruña;Levante;1;0;1
15;18/01/2025;12:00;Granada;UDG Tenerife;2;1;1
15;18/01/2025;12:00;Levante Planas;Atlético Madrid;1;1;0
15;18/01/2025;16:15;Athletic Club;Barcelona;0;2;-2
15;18/01/2025;18:30;Madrid CFF;Valencia;1;1;0
15;19/01/2025;12:00;Real Sociedad;Espanyol;4;1;3
15;19/01/2025;12:00;Real Madrid;Eibar;0;1;-1
15;19/01/2025;17:30;Sevilla;Real Betis;2;0;2
16;25/01/2025;11:00;UDG Tenerife;Madrid CFF;2;0;2
16;25/01/2025;12:00;Levante;Levante Planas;1;1;0
16;25/01/2025;16:00;Valencia;Athletic Club;0;1;-1
16;25/01/2025;18:00;Eibar;Granada;0;0;0
16;26/01/2025;16:00;Real Betis;Dep La Coruña;0;2;-2
16;26/01/2025;18:00;Espanyol;Sevilla;0;0;0
17;31/01/2025;20:00;Real Madrid;Espanyol;5;0;5
17;01/02/2025;12:00;Madrid CFF;Real Sociedad;0;2;-2
17;01/02/2025;16:00;Dep La Coruña;Valencia;1;1;0
17;01/02/2025;18:30;Barcelona;Levante;1;2;-1
17;02/02/2025;12:00;Sevilla;UDG Tenerife;0;2;-2
17;02/02/2025;12:00;Athletic Club;Eibar;0;1;-1
17;02/02/2025;16:00;Levante Planas;Real Betis;2;1;1
17;02/02/2025;18:00;Granada;Atlético Madrid;0;0;0
11;04/02/2025;19:00;Real Sociedad;Real Madrid;1;4;-3
18;07/02/2025;20:00;Atlético Madrid;Sevilla;1;0;1
18;08/02/2025;12:00;Eibar;Madrid CFF;1;2;-1
18;08/02/2025;12:00;Levante Planas;Granada;0;2;-2
18;08/02/2025;14:00;Levante;Real Madrid;1;2;-1
18;08/02/2025;17:00;Real Sociedad;Dep La Coruña;1;2;-1
18;09/02/2025;12:00;Valencia;UDG Tenerife;1;2;-1
18;09/02/2025;12:00;Espanyol;Barcelona;0;2;-2
18;09/02/2025;16:00;Real Betis;Athletic Club;0;4;-4
19;15/02/2025;12:00;Sevilla;Valencia;3;1;2
19;15/02/2025;17:00;UDG Tenerife;Eibar;1;1;0
19;16/02/2025;12:00;Athletic Club;Real Sociedad;2;0;2
19;16/02/2025;12:00;Dep La Coruña;Atlético Madrid;0;0;0
19;16/02/2025;12:00;Granada;Espanyol;2;1;1
19;16/02/2025;16:00;Barcelona;Madrid CFF;5;1;4
19;16/02/2025;18:00;Levante;Real Betis;1;2;-1
19;16/02/2025;18:00;Real Madrid;Levante Planas;3;2;1
20;01/03/2025;14:00;Real Betis;Granada;1;3;-2
20;01/03/2025;18:00;Valencia;Levante;1;1;0
20;02/03/2025;12:00;Athletic Club;Real Madrid;1;2;-1
20;02/03/2025;12:00;Espanyol;Dep La Coruña;1;1;0
20;02/03/2025;12:00;UDG Tenerife;Levante Planas;1;1;0
20;02/03/2025;14:00;Eibar;Barcelona;1;8;-7
20;02/03/2025;18:30;Real Sociedad;Sevilla;0;0;0
20;02/03/2025;18:30;Madrid CFF;Atlético Madrid;0;3;-3
21;08/03/2025;12:00;Levante;UDG Tenerife;2;0;2
21;08/03/2025;16:00;Levante Planas;Real Sociedad;0;0;0
21;08/03/2025;18:00;Espanyol;Madrid CFF;3;3;0
21;09/03/2025;12:00;Barcelona;Valencia;4;1;3
21;09/03/2025;12:00;Granada;Athletic Club;0;2;-2
21;09/03/2025;14:00;Sevilla;Real Madrid;0;4;-4
21;09/03/2025;16:30;Atlético Madrid;Real Betis;0;0;0
21;09/03/2025;17:30;Dep La Coruña;Eibar;0;1;-1
22;15/03/2025;12:00;Real Madrid;Dep La Coruña;2;2;0
22;15/03/2025;14:00;Real Betis;Valencia;0;1;-1
22;15/03/2025;16:00;UDG Tenerife;Barcelona;0;2;-2
22;15/03/2025;16:00;Athletic Club;Sevilla;0;1;-1
22;16/03/2025;12:00;Atlético Madrid;Espanyol;1;1;0
22;16/03/2025;12:00;Real Sociedad;Levante;1;2;-1
22;16/03/2025;16:00;Madrid CFF;Granada;3;1;2
22;16/03/2025;18:00;Eibar;Levante Planas;1;0;1
23;22/03/2025;12:00;Real Betis;Eibar;0;1;-1
23;22/03/2025;12:00;Dep La Coruña;UDG Tenerife;0;0;0
23;22/03/2025;16:00;Levante Planas;Athletic Club;0;1;-1
23;22/03/2025;18:30;Espanyol;Levante;1;0;1
23;23/03/2025;12:00;Barcelona;Real Madrid;1;3;-2
23;23/03/2025;16:00;Real Sociedad;Atlético Madrid;0;2;-2
23;23/03/2025;18:00;Sevilla;Granada;0;2;-2
23;23/03/2025;18:00;Valencia;Madrid CFF;4;1;3
24;29/03/2025;12:00;Levante;Eibar;1;2;-1
24;29/03/2025;12:00;UDG Tenerife;Espanyol;4;1;3
24;29/03/2025;16:30;Madrid CFF;Real Betis;2;0;2
24;29/03/2025;19:00;Atlético Madrid;Valencia;3;0;3
24;30/03/2025;12:00;Granada;Barcelona;0;2;-2
24;30/03/2025;12:00;Athletic Club;Dep La Coruña;2;0;2
24;30/03/2025;16:00;Levante Planas;Sevilla;0;0;0
24;30/03/2025;18:00;Real Madrid;Real Sociedad;3;0;3
25;12/04/2025;12:00;Sevilla;Madrid CFF;2;1;1
25;12/04/2025;16:30;Real Betis;Real Sociedad;3;1;2
25;12/04/2025;16:30;Dep La Coruña;Levante Planas;3;1;2
25;12/04/2025;18:30;Eibar;Real Madrid;0;3;-3
25;13/04/2025;11:00;UDG Tenerife;Granada;1;2;-1
25;13/04/2025;12:00;Barcelona;Atlético Madrid;6;0;6
25;13/04/2025;16:00;Athletic Club;Levante;2;3;-1
25;13/04/2025;18:00;Valencia;Espanyol;1;1;0
26;16/04/2025;19:00;Barcelona;Sevilla;5;1;4
26;18/04/2025;12:00;Real Sociedad;Eibar;0;0;0
26;18/04/2025;17:30;Atlético Madrid;UDG Tenerife;2;0;2
26;19/04/2025;12:00;Granada;Valencia;2;1;1
26;19/04/2025;16:00;Madrid CFF;Athletic Club;1;1;0
26;19/04/2025;18:00;Espanyol;Levante Planas;2;0;2
26;20/04/2025;12:00;Levante;Dep La Coruña;2;1;1
26;20/04/2025;16:00;Real Madrid;Real Betis;5;1;4
27;25/04/2025;19:30;Real Madrid;Madrid CFF;7;3;4
27;26/04/2025;12:00;Dep La Coruña;Granada;1;2;-1
27;26/04/2025;17:00;Eibar;Espanyol;1;1;0
27;27/04/2025;12:00;Levante;Atlético Madrid;2;2;0
27;27/04/2025;12:00;Athletic Club;UDG Tenerife;2;0;2
27;27/04/2025;16:00;Real Sociedad;Valencia;0;2;-2
27;27/04/2025;18:00;Real Betis;Sevilla;1;1;0
27;01/05/2025;12:00;Levante Planas;Barcelona;0;2;-2
28;03/05/2025;12:00;UDG Tenerife;Real Betis;2;0;2
28;03/05/2025;12:00;Valencia;Eibar;2;0;2
28;03/05/2025;16:00;Sevilla;Levante;2;0;2
28;03/05/2025;18:00;Espanyol;Real Sociedad;0;3;-3
28;04/05/2025;12:00;Atlético Madrid;Athletic Club;1;0;1
28;04/05/2025;12:00;Madrid CFF;Levante Planas;1;2;-1
28;04/05/2025;16:00;Granada;Real Madrid;1;2;-1
28;04/05/2025;17:30;Barcelona;Dep La Coruña;4;0;4
29;11/05/2025;12:00;Dep La Coruña;Sevilla;1;1;0
29;11/05/2025;12:00;Levante;Madrid CFF;0;0;0
29;11/05/2025;12:00;Real Betis;Barcelona;0;9;-9
29;11/05/2025;12:00;Athletic Club;Espanyol;1;0;1
29;11/05/2025;12:00;Real Sociedad;Granada;4;2;2
29;11/05/2025;12:00;Eibar;Atlético Madrid;0;2;-2
29;11/05/2025;12:00;Real Madrid;UDG Tenerife;1;1;0
29;11/05/2025;12:00;Levante Planas;Valencia;1;1;0
30;18/05/2025;11:00;UDG Tenerife;Real Sociedad;4;1;3
30;18/05/2025;12:00;Valencia;Real Madrid;2;2;0
30;18/05/2025;12:00;Sevilla;Eibar;1;3;-2
30;18/05/2025;12:00;Granada;Levante;0;1;-1
30;18/05/2025;12:00;Madrid CFF;Dep La Coruña;4;3;1
30;18/05/2025;12:00;Barcelona;Athletic Club;6;0;6
30;18/05/2025;12:00;Espanyol;Real Betis;6;2;4
30;18/05/2025;12:00;Atlético Madrid;Levante Planas;5;0;5
