WEEK;DATE;TIME;HOME;AWAY;FTHG;FTAG;DIFF
10;02/11/2024;15:00;Nott'ham Forest;West Ham;3;0;3
10;02/11/2024;15:00;Ipswich Town;Leicester City;1;1;0
10;02/11/2024;15:00;Bournemouth;Manchester City;2;1;1
10;02/11/2024;17:30;Wolves;Crystal Palace;2;2;0
10;03/11/2024;14:00;Tottenham;Aston Villa;4;1;3
10;03/11/2024;16:30;Manchester Utd;Chelsea;1;1;0
10;04/11/2024;20:00;Fulham;Brentford;2;1;1
11;09/11/2024;15:00;West Ham;Everton;0;0;0
11;09/11/2024;15:00;Crystal Palace;Fulham;0;2;-2
11;09/11/2024;15:00;Wolves;Southampton;2;0;2
11;09/11/2024;15:00;Brentford;Bournemouth;3;2;1
11;09/11/2024;17:30;Brighton;Manchester City;2;1;1
11;09/11/2024;20:00;Liverpool;Aston Villa;2;0;2
11;10/11/2024;14:00;Tottenham;Ipswich Town;1;2;-1
11;10/11/2024;14:00;Nott'ham Forest;Newcastle Utd;1;3;-2
11;10/11/2024;14:00;Manchester Utd;Leicester City;3;0;3
11;10/11/2024;16:30;Chelsea;Arsenal;1;1;0
12;23/11/2024;12:30;Leicester City;Chelsea;1;2;-1
12;23/11/2024;15:00;Aston Villa;Crystal Palace;2;2;0
12;23/11/2024;15:00;Fulham;Wolves;1;4;-3
12;23/11/2024;15:00;Bournemouth;Brighton;1;2;-1
12;23/11/2024;15:00;Arsenal;Nott'ham Forest;3;0;3
12;23/11/2024;15:00;Everton;Brentford;0;0;0
12;23/11/2024;17:30;Manchester City;Tottenham;0;4;-4
12;24/11/2024;14:00;Southampton;Liverpool;2;3;-1
12;24/11/2024;16:30;Ipswich Town;Manchester Utd;1;1;0
12;25/11/2024;20:00;Newcastle Utd;West Ham;0;2;-2
13;29/11/2024;20:00;Brighton;Southampton;1;1;0
13;30/11/2024;15:00;Wolves;Bournemouth;2;4;-2
13;30/11/2024;15:00;Nott'ham Forest;Ipswich Town;1;0;1
13;30/11/2024;15:00;Brentford;Leicester City;4;1;3
13;30/11/2024;15:00;Crystal Palace;Newcastle Utd;1;1;0
13;30/11/2024;17:30;West Ham;Arsenal;2;5;-3
13;01/12/2024;13:30;Manchester Utd;Everton;4;0;4
13;01/12/2024;13:30;Tottenham;Fulham;1;1;0
13;01/12/2024;13:30;Chelsea;Aston Villa;3;0;3
13;01/12/2024;16:00;Liverpool;Manchester City;2;0;2
14;03/12/2024;19:30;Ipswich Town;Crystal Palace;0;1;-1
14;03/12/2024;20:15;Leicester City;West Ham;3;1;2
14;04/12/2024;19:30;Newcastle Utd;Liverpool;3;3;0
14;04/12/2024;19:30;Everton;Wolves;4;0;4
14;04/12/2024;19:30;Manchester City;Nott'ham Forest;3;0;3
14;04/12/2024;19:30;Southampton;Chelsea;1;5;-4
14;04/12/2024;20:15;Arsenal;Manchester Utd;2;0;2
14;04/12/2024;20:15;Aston Villa;Brentford;3;1;2
14;05/12/2024;19:30;Fulham;Brighton;3;1;2
14;05/12/2024;20:15;Bournemouth;Tottenham;1;0;1
15;07/12/2024;15:00;Aston Villa;Southampton;1;0;1
15;07/12/2024;15:00;Crystal Palace;Manchester City;2;2;0
15;07/12/2024;15:00;Brentford;Newcastle Utd;4;2;2
15;07/12/2024;17:30;Manchester Utd;Nott'ham Forest;2;3;-1
15;08/12/2024;14:00;Leicester City;Brighton;2;2;0
15;08/12/2024;14:00;Ipswich Town;Bournemouth;1;2;-1
15;08/12/2024;14:00;Fulham;Arsenal;1;1;0
15;08/12/2024;16:30;Tottenham;Chelsea;3;4;-1
15;09/12/2024;20:00;West Ham;Wolves;2;1;1
16;14/12/2024;15:00;Liverpool;Fulham;2;2;0
16;14/12/2024;15:00;Wolves;Ipswich Town;1;2;-1
16;14/12/2024;15:00;Newcastle Utd;Leicester City;4;0;4
16;14/12/2024;15:00;Arsenal;Everton;0;0;0
16;14/12/2024;17:30;Nott'ham Forest;Aston Villa;2;1;1
16;15/12/2024;14:00;Brighton;Crystal Palace;1;3;-2
16;15/12/2024;16:30;Manchester City;Manchester Utd;1;2;-1
16;15/12/2024;19:00;Southampton;Tottenham;0;5;-5
16;15/12/2024;19:00;Chelsea;Brentford;2;1;1
16;16/12/2024;20:00;Bournemouth;West Ham;1;1;0
17;21/12/2024;12:30;Aston Villa;Manchester City;2;1;1
17;21/12/2024;15:00;Ipswich Town;Newcastle Utd;0;4;-4
17;21/12/2024;15:00;Brentford;Nott'ham Forest;0;2;-2
17;21/12/2024;15:00;West Ham;Brighton;1;1;0
17;21/12/2024;17:30;Crystal Palace;Arsenal;1;5;-4
17;22/12/2024;14:00;Manchester Utd;Bournemouth;0;3;-3
17;22/12/2024;14:00;Leicester City;Wolves;0;3;-3
17;22/12/2024;14:00;Everton;Chelsea;0;0;0
17;22/12/2024;14:00;Fulham;Southampton;0;0;0
17;22/12/2024;16:30;Tottenham;Liverpool;3;6;-3
18;26/12/2024;12:30;Manchester City;Everton;1;1;0
18;26/12/2024;15:00;Southampton;West Ham;0;1;-1
18;26/12/2024;15:00;Newcastle Utd;Aston Villa;3;0;3
18;26/12/2024;15:00;Nott'ham Forest;Tottenham;1;0;1
18;26/12/2024;15:00;Bournemouth;Crystal Palace;0;0;0
18;26/12/2024;15:00;Chelsea;Fulham;1;2;-1
18;26/12/2024;17:30;Wolves;Manchester Utd;2;0;2
18;26/12/2024;20:00;Liverpool;Leicester City;3;1;2
18;27/12/2024;19:30;Brighton;Brentford;0;0;0
18;27/12/2024;20:15;Arsenal;Ipswich Town;1;0;1
19;29/12/2024;14:30;Leicester City;Manchester City;0;2;-2
19;29/12/2024;15:00;Everton;Nott'ham Forest;0;2;-2
19;29/12/2024;15:00;Tottenham;Wolves;2;2;0
19;29/12/2024;15:00;Fulham;Bournemouth;2;2;0
19;29/12/2024;15:00;Crystal Palace;Southampton;2;1;1
19;29/12/2024;17:15;West Ham;Liverpool;0;5;-5
19;30/12/2024;19:45;Aston Villa;Brighton;2;2;0
19;30/12/2024;19:45;Ipswich Town;Chelsea;2;0;2
19;30/12/2024;20:00;Manchester Utd;Newcastle Utd;0;2;-2
19;01/01/2025;17:30;Brentford;Arsenal;1;3;-2
20;04/01/2025;12:30;Tottenham;Newcastle Utd;1;2;-1
20;04/01/2025;15:00;Aston Villa;Leicester City;2;1;1
20;04/01/2025;15:00;Bournemouth;Everton;1;0;1
20;04/01/2025;15:00;Crystal Palace;Chelsea;1;1;0
20;04/01/2025;15:00;Southampton;Brentford;0;5;-5
20;04/01/2025;15:00;Manchester City;West Ham;4;1;3
20;04/01/2025;17:30;Brighton;Arsenal;1;1;0
20;05/01/2025;14:00;Fulham;Ipswich Town;2;2;0
20;05/01/2025;16:30;Liverpool;Manchester Utd;2;2;0
20;06/01/2025;20:00;Wolves;Nott'ham Forest;0;3;-3
21;14/01/2025;19:30;West Ham;Fulham;3;2;1
21;14/01/2025;19:30;Chelsea;Bournemouth;2;2;0
21;14/01/2025;19:30;Brentford;Manchester City;2;2;0
21;14/01/2025;20:00;Nott'ham Forest;Liverpool;1;1;0
21;15/01/2025;19:30;Leicester City;Crystal Palace;0;2;-2
21;15/01/2025;19:30;Everton;Aston Villa;0;1;-1
21;15/01/2025;19:30;Newcastle Utd;Wolves;3;0;3
21;15/01/2025;20:00;Arsenal;Tottenham;2;1;1
21;16/01/2025;19:30;Ipswich Town;Brighton;0;2;-2
21;16/01/2025;20:00;Manchester Utd;Southampton;3;1;2
22;18/01/2025;12:30;Newcastle Utd;Bournemouth;1;4;-3
22;18/01/2025;15:00;Leicester City;Fulham;0;2;-2
22;18/01/2025;15:00;West Ham;Crystal Palace;0;2;-2
22;18/01/2025;15:00;Brentford;Liverpool;0;2;-2
22;18/01/2025;17:30;Arsenal;Aston Villa;2;2;0
22;19/01/2025;14:00;Everton;Tottenham;3;2;1
22;19/01/2025;14:00;Manchester Utd;Brighton;1;3;-2
22;19/01/2025;14:00;Nott'ham Forest;Southampton;3;2;1
22;19/01/2025;16:30;Ipswich Town;Manchester City;0;6;-6
22;20/01/2025;20:00;Chelsea;Wolves;3;1;2
23;25/01/2025;15:00;Southampton;Newcastle Utd;1;3;-2
23;25/01/2025;15:00;Brighton;Everton;0;1;-1
23;25/01/2025;15:00;Liverpool;Ipswich Town;4;1;3
23;25/01/2025;15:00;Bournemouth;Nott'ham Forest;5;0;5
23;25/01/2025;15:00;Wolves;Arsenal;0;1;-1
23;25/01/2025;17:30;Manchester City;Chelsea;3;1;2
23;26/01/2025;14:00;Crystal Palace;Brentford;1;2;-1
23;26/01/2025;14:00;Tottenham;Leicester City;1;2;-1
23;26/01/2025;16:30;Aston Villa;West Ham;1;1;0
23;26/01/2025;19:00;Fulham;Manchester Utd;0;1;-1
24;01/02/2025;12:30;Nott'ham Forest;Brighton;7;0;7
24;01/02/2025;15:00;Everton;Leicester City;4;0;4
24;01/02/2025;15:00;Newcastle Utd;Fulham;1;2;-1
24;01/02/2025;15:00;Bournemouth;Liverpool;0;2;-2
24;01/02/2025;15:00;Ipswich Town;Southampton;1;2;-1
24;01/02/2025;17:30;Wolves;Aston Villa;2;0;2
24;02/02/2025;14:00;Manchester Utd;Crystal Palace;0;2;-2
24;02/02/2025;14:00;Brentford;Tottenham;0;2;-2
24;02/02/2025;16:30;Arsenal;Manchester City;5;1;4
24;03/02/2025;20:00;Chelsea;West Ham;2;1;1
15;12/02/2025;19:30;Everton;Liverpool;2;2;0
25;14/02/2025;20:00;Brighton;Chelsea;3;0;3
25;15/02/2025;12:30;Leicester City;Arsenal;0;2;-2
25;15/02/2025;15:00;Fulham;Nott'ham Forest;2;1;1
25;15/02/2025;15:00;Manchester City;Newcastle Utd;4;0;4
25;15/02/2025;15:00;Southampton;Bournemouth;1;3;-2
25;15/02/2025;15:00;Aston Villa;Ipswich Town;1;1;0
25;15/02/2025;15:00;West Ham;Brentford;0;1;-1
25;15/02/2025;17:30;Crystal Palace;Everton;1;2;-1
25;16/02/2025;14:00;Liverpool;Wolves;2;1;1
25;16/02/2025;16:30;Tottenham;Manchester Utd;1;0;1
29;19/02/2025;19:30;Aston Villa;Liverpool;2;2;0
26;21/02/2025;20:00;Leicester City;Brentford;0;4;-4
26;22/02/2025;12:30;Everton;Manchester Utd;2;2;0
26;22/02/2025;15:00;Fulham;Crystal Palace;0;2;-2
26;22/02/2025;15:00;Bournemouth;Wolves;0;1;-1
26;22/02/2025;15:00;Ipswich Town;Tottenham;1;4;-3
26;22/02/2025;15:00;Arsenal;West Ham;0;1;-1
26;22/02/2025;15:00;Southampton;Brighton;0;4;-4
26;22/02/2025;17:30;Aston Villa;Chelsea;2;1;1
26;23/02/2025;14:00;Newcastle Utd;Nott'ham Forest;4;3;1
26;23/02/2025;16:30;Manchester City;Liverpool;0;2;-2
27;25/02/2025;19:30;Brighton;Bournemouth;2;1;1
27;25/02/2025;19:30;Crystal Palace;Aston Villa;4;1;3
27;25/02/2025;19:30;Wolves;Fulham;1;2;-1
27;25/02/2025;20:15;Chelsea;Southampton;4;0;4
27;26/02/2025;19:30;Tottenham;Manchester City;0;1;-1
27;26/02/2025;19:30;Nott'ham Forest;Arsenal;0;0;0
27;26/02/2025;19:30;Manchester Utd;Ipswich Town;3;2;1
27;26/02/2025;19:30;Brentford;Everton;1;1;0
27;26/02/2025;20:15;Liverpool;Newcastle Utd;2;0;2
27;27/02/2025;20:00;West Ham;Leicester City;2;0;2
28;08/03/2025;12:30;Nott'ham Forest;Manchester City;1;0;1
28;08/03/2025;15:00;Liverpool;Southampton;3;1;2
28;08/03/2025;15:00;Brighton;Fulham;2;1;1
28;08/03/2025;15:00;Crystal Palace;Ipswich Town;1;0;1
28;08/03/2025;17:30;Brentford;Aston Villa;0;1;-1
28;08/03/2025;20:00;Wolves;Everton;1;1;0
28;09/03/2025;14:00;Chelsea;Leicester City;1;0;1
28;09/03/2025;14:00;Tottenham;Bournemouth;2;2;0
28;09/03/2025;16:30;Manchester Utd;Arsenal;1;1;0
28;10/03/2025;20:00;West Ham;Newcastle Utd;0;1;-1
29;15/03/2025;15:00;Everton;West Ham;1;1;0
29;15/03/2025;15:00;Southampton;Wolves;1;2;-1
29;15/03/2025;15:00;Ipswich Town;Nott'ham Forest;2;4;-2
29;15/03/2025;15:00;Manchester City;Brighton;2;2;0
29;15/03/2025;17:30;Bournemouth;Brentford;1;2;-1
29;16/03/2025;13:30;Arsenal;Chelsea;1;0;1
29;16/03/2025;13:30;Fulham;Tottenham;2;0;2
29;16/03/2025;19:00;Leicester City;Manchester Utd;0;3;-3
30;01/04/2025;19:45;Arsenal;Fulham;2;1;1
30;01/04/2025;19:45;Wolves;West Ham;1;0;1
30;01/04/2025;20:00;Nott'ham Forest;Manchester Utd;1;0;1
30;02/04/2025;19:45;Newcastle Utd;Brentford;2;1;1
30;02/04/2025;19:45;Manchester City;Leicester City;2;0;2
30;02/04/2025;19:45;Southampton;Crystal Palace;1;1;0
30;02/04/2025;19:45;Bournemouth;Ipswich Town;1;2;-1
30;02/04/2025;19:45;Brighton;Aston Villa;0;3;-3
30;02/04/2025;20:00;Liverpool;Everton;1;0;1
30;03/04/2025;20:00;Chelsea;Tottenham;1;0;1
31;05/04/2025;12:30;Everton;Arsenal;1;1;0
31;05/04/2025;15:00;Crystal Palace;Brighton;2;1;1
31;05/04/2025;15:00;Ipswich Town;Wolves;1;2;-1
31;05/04/2025;15:00;West Ham;Bournemouth;2;2;0
31;05/04/2025;17:30;Aston Villa;Nott'ham Forest;2;1;1
31;06/04/2025;14:00;Fulham;Liverpool;3;2;1
31;06/04/2025;14:00;Brentford;Chelsea;0;0;0
31;06/04/2025;14:00;Tottenham;Southampton;3;1;2
31;06/04/2025;16:30;Manchester Utd;Manchester City;0;0;0
31;07/04/2025;20:00;Leicester City;Newcastle Utd;0;3;-3
32;12/04/2025;12:30;Manchester City;Crystal Palace;5;2;3
32;12/04/2025;15:00;Brighton;Leicester City;2;2;0
32;12/04/2025;15:00;Southampton;Aston Villa;0;3;-3
32;12/04/2025;15:00;Nott'ham Forest;Everton;0;1;-1
32;12/04/2025;17:30;Arsenal;Brentford;1;1;0
32;13/04/2025;14:00;Liverpool;West Ham;2;1;1
32;13/04/2025;14:00;Chelsea;Ipswich Town;2;2;0
32;13/04/2025;14:00;Wolves;Tottenham;4;2;2
32;13/04/2025;16:30;Newcastle Utd;Manchester Utd;4;1;3
32;14/04/2025;20:00;Bournemouth;Fulham;1;0;1
29;16/04/2025;19:30;Newcastle Utd;Crystal Palace;5;0;5
33;19/04/2025;15:00;Everton;Manchester City;0;2;-2
33;19/04/2025;15:00;West Ham;Southampton;1;1;0
33;19/04/2025;15:00;Crystal Palace;Bournemouth;0;0;0
33;19/04/2025;15:00;Brentford;Brighton;4;2;2
33;19/04/2025;17:30;Aston Villa;Newcastle Utd;4;1;3
33;20/04/2025;14:00;Fulham;Chelsea;1;2;-1
33;20/04/2025;14:00;Ipswich Town;Arsenal;0;4;-4
33;20/04/2025;14:00;Manchester Utd;Wolves;0;1;-1
33;20/04/2025;16:30;Leicester City;Liverpool;0;1;-1
33;21/04/2025;20:00;Tottenham;Nott'ham Forest;1;2;-1
34;22/04/2025;20:00;Manchester City;Aston Villa;2;1;1
34;23/04/2025;20:00;Arsenal;Crystal Palace;2;2;0
34;26/04/2025;12:30;Chelsea;Everton;1;0;1
34;26/04/2025;15:00;Brighton;West Ham;3;2;1
34;26/04/2025;15:00;Wolves;Leicester City;3;0;3
34;26/04/2025;15:00;Southampton;Fulham;1;2;-1
34;26/04/2025;15:00;Newcastle Utd;Ipswich Town;3;0;3
34;27/04/2025;14:00;Bournemouth;Manchester Utd;1;1;0
34;27/04/2025;16:30;Liverpool;Tottenham;5;1;4
34;01/05/2025;19:30;Nott'ham Forest;Brentford;0;2;-2
35;02/05/2025;20:00;Manchester City;Wolves;1;0;1
35;03/05/2025;12:30;Aston Villa;Fulham;1;0;1
35;03/05/2025;15:00;Leicester City;Southampton;2;0;2
35;03/05/2025;15:00;Everton;Ipswich Town;2;2;0
35;03/05/2025;17:30;Arsenal;Bournemouth;1;2;-1
35;04/05/2025;14:00;Brighton;Newcastle Utd;1;1;0
35;04/05/2025;14:00;West Ham;Tottenham;1;1;0
35;04/05/2025;14:00;Brentford;Manchester Utd;4;3;1
35;04/05/2025;16:30;Chelsea;Liverpool;3;1;2
35;05/05/2025;20:00;Crystal Palace;Nott'ham Forest;1;1;0
36;10/05/2025;15:00;Ipswich Town;Brentford;0;1;-1
36;10/05/2025;15:00;Fulham;Everton;1;3;-2
36;10/05/2025;15:00;Wolves;Brighton;0;2;-2
36;10/05/2025;15:00;Southampton;Manchester City;0;0;0
36;10/05/2025;17:30;Bournemouth;Aston Villa;0;1;-1
36;11/05/2025;12:00;Newcastle Utd;Chelsea;2;0;2
36;11/05/2025;14:15;Nott'ham Forest;Leicester City;2;2;0
36;11/05/2025;14:15;Tottenham;Crystal Palace;0;2;-2
36;11/05/2025;14:15;Manchester Utd;West Ham;0;2;-2
36;11/05/2025;16:30;Liverpool;Arsenal;2;2;0
37;16/05/2025;19:30;Aston Villa;Tottenham;2;0;2
37;16/05/2025;20:15;Chelsea;Manchester Utd;1;0;1
37;18/05/2025;12:00;Everton;Southampton;2;0;2
37;18/05/2025;14:15;West Ham;Nott'ham Forest;1;2;-1
37;18/05/2025;15:00;Brentford;Fulham;2;3;-1
37;18/05/2025;15:00;Leicester City;Ipswich Town;2;0;2
37;18/05/2025;16:30;Arsenal;Newcastle Utd;1;0;1
37;19/05/2025;20:00;Brighton;Liverpool;3;2;1
37;20/05/2025;20:00;Manchester City;Bournemouth;3;1;2
37;20/05/2025;20:00;Crystal Palace;Wolves;4;2;2
38;25/05/2025;16:00;Manchester Utd;Aston Villa;2;0;2
38;25/05/2025;16:00;Ipswich Town;West Ham;1;3;-2
38;25/05/2025;16:00;Wolves;Brentford;1;1;0
38;25/05/2025;16:00;Southampton;Arsenal;1;2;-1
38;25/05/2025;16:00;Liverpool;Crystal Palace;1;1;0
38;25/05/2025;16:00;Nott'ham Forest;Chelsea;0;1;-1
38;25/05/2025;16:00;Fulham;Manchester City;0;2;-2
38;25/05/2025;16:00;Newcastle Utd;Everton;0;1;-1
38;25/05/2025;16:00;Bournemouth;Leicester City;2;0;2
38;25/05/2025;16:00;Tottenham;Brighton;1;4;-3
