WEEK;DATE;TIME;HOME;AWAY;FTHG;FTAG;DIFF
18;16/11/2024;15:00;Gateshead;Aldershot Town;2;2;0
18;16/11/2024;15:00;Oldham Athletic;Tamworth;4;0;4
18;16/11/2024;15:00;Yeovil Town;FC Halifax Town;0;1;-1
18;16/11/2024;15:00;Dag & Red;Barnet;3;4;-1
18;16/11/2024;17:30;FG Rovers;York City;2;0;2
19;23/11/2024;15:00;York City;Yeovil Town;4;0;4
19;23/11/2024;15:00;Tamworth;Dag & Red;2;1;1
19;23/11/2024;15:00;Maidenhead Utd;Gateshead;0;5;-5
19;23/11/2024;15:00;Solihull Moors;Hartlepool Utd;3;4;-1
19;23/11/2024;15:00;Barnet;Woking;2;0;2
19;23/11/2024;15:00;Aldershot Town;Altrincham;2;1;1
19;23/11/2024;15:00;Eastleigh;Wealdstone;1;1;0
19;23/11/2024;15:00;Boston United;Braintree Town;3;1;2
19;23/11/2024;15:00;Southend United;FG Rovers;2;2;0
20;26/11/2024;19:45;Woking;Southend United;0;0;0
20;26/11/2024;19:45;Altrincham;York City;3;0;3
20;26/11/2024;19:45;Braintree Town;Maidenhead Utd;1;3;-2
20;26/11/2024;19:45;Dag & Red;Aldershot Town;3;2;1
20;26/11/2024;19:45;Hartlepool Utd;Fylde;2;0;2
20;26/11/2024;19:45;Oldham Athletic;Boston United;4;0;4
20;26/11/2024;19:45;Gateshead;Rochdale;0;1;-1
20;26/11/2024;19:45;Sutton United;Solihull Moors;1;0;1
20;27/11/2024;19:45;Ebbsfleet Utd;Eastleigh;0;1;-1
20;27/11/2024;19:45;FG Rovers;FC Halifax Town;1;1;0
20;27/11/2024;19:45;Yeovil Town;Barnet;1;2;-1
21;30/11/2024;15:00;Woking;Yeovil Town;0;2;-2
21;30/11/2024;15:00;Braintree Town;Gateshead;2;2;0
21;30/11/2024;15:00;Sutton United;Fylde;2;0;2
21;30/11/2024;15:00;FC Halifax Town;Southend United;0;2;-2
21;30/11/2024;15:00;York City;Maidenhead Utd;6;2;4
21;30/11/2024;15:00;Ebbsfleet Utd;Boston United;0;0;0
21;30/11/2024;15:00;Hartlepool Utd;Barnet;0;0;0
19;10/12/2024;19:45;FC Halifax Town;Sutton United;0;0;0
19;10/12/2024;19:45;Fylde;Ebbsfleet Utd;2;0;2
21;10/12/2024;19:45;Wealdstone;Altrincham;3;3;0
21;10/12/2024;19:45;Solihull Moors;Aldershot Town;2;1;1
22;14/12/2024;15:00;Barnet;Ebbsfleet Utd;4;1;3
22;14/12/2024;15:00;Tamworth;York City;1;1;0
22;14/12/2024;15:00;Aldershot Town;FC Halifax Town;3;4;-1
22;14/12/2024;15:00;Dag & Red;Rochdale;1;0;1
22;14/12/2024;15:00;Gateshead;Woking;4;0;4
22;14/12/2024;15:00;Southend United;Hartlepool Utd;0;0;0
22;14/12/2024;15:00;Yeovil Town;Braintree Town;3;1;2
22;14/12/2024;15:00;Fylde;Eastleigh;2;2;0
22;14/12/2024;15:00;Maidenhead Utd;Solihull Moors;1;1;0
22;14/12/2024;15:00;Oldham Athletic;Wealdstone;3;2;1
22;14/12/2024;15:00;Altrincham;Sutton United;1;0;1
22;14/12/2024;17:30;FG Rovers;Boston United;1;0;1
21;17/12/2024;19:45;Rochdale;Tamworth;3;0;3
23;21/12/2024;15:00;Barnet;FC Halifax Town;1;1;0
23;21/12/2024;15:00;Ebbsfleet Utd;Gateshead;1;4;-3
23;21/12/2024;15:00;York City;Southend United;3;0;3
23;21/12/2024;15:00;Braintree Town;Oldham Athletic;0;2;-2
23;21/12/2024;15:00;Eastleigh;Maidenhead Utd;1;0;1
23;21/12/2024;15:00;Solihull Moors;Fylde;4;1;3
23;21/12/2024;15:00;Hartlepool Utd;Yeovil Town;2;1;1
23;21/12/2024;15:00;Woking;Altrincham;2;1;1
23;21/12/2024;15:00;FG Rovers;Aldershot Town;1;1;0
23;21/12/2024;15:00;Sutton United;Tamworth;1;2;-1
23;21/12/2024;15:00;Wealdstone;Dag & Red;3;0;3
24;26/12/2024;15:00;Gateshead;Hartlepool Utd;4;3;1
24;26/12/2024;15:00;Yeovil Town;Eastleigh;2;2;0
24;26/12/2024;15:00;Southend United;Ebbsfleet Utd;4;0;4
24;26/12/2024;15:00;Maidenhead Utd;Wealdstone;3;1;2
24;26/12/2024;15:00;Boston United;Solihull Moors;0;1;-1
24;26/12/2024;15:00;Altrincham;FC Halifax Town;0;0;0
24;26/12/2024;15:00;Barnet;Sutton United;3;3;0
24;26/12/2024;15:00;Dag & Red;Braintree Town;2;4;-2
24;26/12/2024;15:00;Aldershot Town;Woking;2;2;0
24;26/12/2024;15:00;Fylde;Rochdale;1;3;-2
24;26/12/2024;15:00;Tamworth;FG Rovers;1;1;0
25;31/12/2024;15:00;Solihull Moors;Tamworth;2;0;2
25;01/01/2025;15:00;Woking;Maidenhead Utd;3;1;2
25;01/01/2025;15:00;Ebbsfleet Utd;Dag & Red;0;2;-2
25;01/01/2025;15:00;Sutton United;Aldershot Town;1;1;0
25;01/01/2025;15:00;Hartlepool Utd;Oldham Athletic;2;1;1
25;01/01/2025;15:00;Eastleigh;Barnet;1;1;0
25;01/01/2025;15:00;FG Rovers;Yeovil Town;2;1;1
25;01/01/2025;15:00;York City;Gateshead;1;0;1
25;01/01/2025;17:30;Braintree Town;Southend United;0;1;-1
21;07/01/2025;19:45;Eastleigh;Oldham Athletic;2;2;0
21;08/01/2025;19:45;FG Rovers;Dag & Red;1;1;0
26;11/01/2025;15:00;Boston United;Ebbsfleet Utd;2;2;0
26;11/01/2025;15:00;Yeovil Town;Woking;1;1;0
27;14/01/2025;19:45;FG Rovers;Barnet;0;0;0
27;14/01/2025;19:45;Aldershot Town;Braintree Town;2;2;0
27;14/01/2025;19:45;Gateshead;FC Halifax Town;1;3;-2
27;14/01/2025;19:45;Solihull Moors;Eastleigh;0;1;-1
27;14/01/2025;19:45;Altrincham;Maidenhead Utd;4;0;4
27;14/01/2025;19:45;Ebbsfleet Utd;Yeovil Town;1;1;0
27;15/01/2025;19:45;Sutton United;Wealdstone;2;2;0
28;17/01/2025;19:30;Yeovil Town;Gateshead;0;0;0
28;18/01/2025;15:00;Eastleigh;Altrincham;1;2;-1
28;18/01/2025;15:00;York City;Sutton United;1;2;-1
28;18/01/2025;15:00;Southend United;Barnet;0;3;-3
28;18/01/2025;15:00;FG Rovers;Rochdale;1;0;1
28;18/01/2025;15:00;Braintree Town;Solihull Moors;1;0;1
28;18/01/2025;15:00;Woking;Ebbsfleet Utd;1;1;0
28;18/01/2025;15:00;Tamworth;Boston United;3;0;3
28;18/01/2025;15:00;Oldham Athletic;Aldershot Town;1;3;-2
28;18/01/2025;15:00;Wealdstone;Hartlepool Utd;1;1;0
28;18/01/2025;17:30;Maidenhead Utd;Fylde;4;1;3
24;21/01/2025;19:45;Oldham Athletic;York City;0;2;-2
29;25/01/2025;15:00;Solihull Moors;FC Halifax Town;0;2;-2
29;25/01/2025;15:00;Barnet;Maidenhead Utd;3;0;3
29;25/01/2025;15:00;Altrincham;FG Rovers;1;1;0
29;25/01/2025;15:00;Sutton United;Eastleigh;1;0;1
29;25/01/2025;15:00;Aldershot Town;Tamworth;2;2;0
29;25/01/2025;15:00;Hartlepool Utd;Woking;1;1;0
29;25/01/2025;15:00;Fylde;Wealdstone;2;0;2
29;25/01/2025;15:00;Ebbsfleet Utd;Braintree Town;0;1;-1
29;25/01/2025;15:00;Dag & Red;Southend United;0;2;-2
29;25/01/2025;15:00;Rochdale;Yeovil Town;4;0;4
29;25/01/2025;15:00;Boston United;York City;3;1;2
29;25/01/2025;15:00;Gateshead;Oldham Athletic;1;1;0
26;28/01/2025;19:45;Barnet;Hartlepool Utd;2;0;2
30;28/01/2025;19:45;Southend United;Fylde;2;0;2
27;01/02/2025;15:00;Fylde;Oldham Athletic;1;2;-1
30;01/02/2025;15:00;Tamworth;Barnet;0;1;-1
30;01/02/2025;15:00;Wealdstone;Solihull Moors;1;1;0
30;01/02/2025;15:00;FC Halifax Town;Ebbsfleet Utd;2;0;2
30;01/02/2025;15:00;York City;Dag & Red;2;1;1
30;01/02/2025;15:00;Braintree Town;Hartlepool Utd;1;1;0
19;04/02/2025;19:45;Rochdale;Oldham Athletic;0;1;-1
20;04/02/2025;19:45;Wealdstone;Tamworth;0;1;-1
25;04/02/2025;19:45;FC Halifax Town;Fylde;1;2;-1
26;04/02/2025;19:45;Dag & Red;FG Rovers;0;2;-2
31;08/02/2025;15:00;FG Rovers;Eastleigh;2;1;1
31;08/02/2025;15:00;Altrincham;Braintree Town;3;1;2
31;08/02/2025;15:00;Rochdale;Ebbsfleet Utd;0;0;0
31;08/02/2025;15:00;Maidenhead Utd;Southend United;1;0;1
31;08/02/2025;15:00;Dag & Red;Yeovil Town;1;1;0
31;08/02/2025;15:00;Wealdstone;Gateshead;0;4;-4
31;08/02/2025;15:00;Solihull Moors;Oldham Athletic;0;1;-1
31;08/02/2025;15:00;Boston United;Barnet;0;0;0
31;08/02/2025;15:00;York City;Woking;3;0;3
31;08/02/2025;15:00;Sutton United;Hartlepool Utd;1;2;-1
31;08/02/2025;17:30;Tamworth;FC Halifax Town;1;2;-1
26;11/02/2025;19:45;Southend United;FC Halifax Town;3;1;2
27;11/02/2025;19:45;Hartlepool Utd;Tamworth;2;2;0
27;11/02/2025;19:45;Dag & Red;Woking;1;2;-1
30;11/02/2025;19:45;Oldham Athletic;Altrincham;2;2;0
32;15/02/2025;15:00;Eastleigh;Aldershot Town;2;0;2
32;15/02/2025;15:00;Barnet;Solihull Moors;3;1;2
32;15/02/2025;15:00;Yeovil Town;Wealdstone;1;2;-1
32;15/02/2025;15:00;Hartlepool Utd;Maidenhead Utd;0;0;0
32;15/02/2025;15:00;FC Halifax Town;Boston United;1;0;1
32;15/02/2025;15:00;Oldham Athletic;Sutton United;0;0;0
32;15/02/2025;15:00;Woking;Tamworth;1;1;0
32;15/02/2025;15:00;Southend United;Rochdale;1;1;0
32;15/02/2025;15:00;Gateshead;Altrincham;0;1;-1
32;15/02/2025;15:00;Braintree Town;FG Rovers;2;0;2
32;15/02/2025;15:00;Fylde;Dag & Red;1;1;0
32;15/02/2025;15:00;Ebbsfleet Utd;York City;0;2;-2
33;18/02/2025;19:45;Barnet;York City;3;1;2
33;18/02/2025;19:45;Oldham Athletic;Maidenhead Utd;0;1;-1
33;18/02/2025;19:45;Yeovil Town;Tamworth;2;1;1
33;18/02/2025;19:45;Ebbsfleet Utd;FG Rovers;0;0;0
33;18/02/2025;19:45;Gateshead;Sutton United;4;3;1
33;18/02/2025;19:45;Fylde;Boston United;1;2;-1
33;18/02/2025;19:45;Hartlepool Utd;Altrincham;1;2;-1
33;18/02/2025;19:45;Southend United;Aldershot Town;2;1;1
33;19/02/2025;19:45;Woking;Solihull Moors;1;0;1
33;19/02/2025;19:45;FC Halifax Town;Rochdale;0;0;0
33;19/02/2025;19:45;Eastleigh;Dag & Red;3;0;3
33;19/02/2025;19:45;Braintree Town;Wealdstone;1;2;-1
34;22/02/2025;15:00;Maidenhead Utd;Yeovil Town;0;2;-2
34;22/02/2025;15:00;York City;FC Halifax Town;2;2;0
34;22/02/2025;15:00;Tamworth;Southend United;1;1;0
34;22/02/2025;15:00;Rochdale;Barnet;0;4;-4
34;22/02/2025;15:00;FG Rovers;Woking;1;1;0
34;22/02/2025;15:00;Boston United;Eastleigh;1;2;-1
34;22/02/2025;15:00;Dag & Red;Oldham Athletic;2;2;0
34;22/02/2025;15:00;Aldershot Town;Hartlepool Utd;3;2;1
34;22/02/2025;15:00;Sutton United;Braintree Town;1;1;0
34;22/02/2025;15:00;Solihull Moors;Gateshead;1;3;-2
34;22/02/2025;15:00;Wealdstone;Ebbsfleet Utd;4;2;2
34;22/02/2025;15:00;Altrincham;Fylde;1;2;-1
26;25/02/2025;19:45;Tamworth;Rochdale;1;1;0
26;25/02/2025;19:45;Aldershot Town;Solihull Moors;3;1;2
26;25/02/2025;19:45;Maidenhead Utd;York City;1;3;-2
30;25/02/2025;19:45;Eastleigh;Gateshead;1;1;0
35;01/03/2025;15:00;Ebbsfleet Utd;Tamworth;2;3;-1
35;01/03/2025;15:00;Hartlepool Utd;York City;0;1;-1
35;01/03/2025;15:00;Braintree Town;Eastleigh;1;0;1
35;01/03/2025;15:00;FG Rovers;Maidenhead Utd;2;0;2
35;01/03/2025;15:00;Oldham Athletic;Barnet;0;3;-3
35;01/03/2025;15:00;Yeovil Town;Southend United;2;2;0
35;01/03/2025;15:00;Dag & Red;Boston United;1;3;-2
35;01/03/2025;17:30;Gateshead;Fylde;1;1;0
36;04/03/2025;19:45;York City;Altrincham;1;2;-1
36;04/03/2025;19:45;Aldershot Town;Dag & Red;0;0;0
36;04/03/2025;19:45;Tamworth;Wealdstone;4;1;3
36;04/03/2025;19:45;Barnet;Yeovil Town;5;0;5
36;04/03/2025;19:45;Rochdale;Gateshead;1;0;1
36;04/03/2025;19:45;Southend United;Woking;2;2;0
36;04/03/2025;19:45;Fylde;Hartlepool Utd;2;1;1
36;04/03/2025;19:45;FC Halifax Town;FG Rovers;2;1;1
36;04/03/2025;19:45;Solihull Moors;Sutton United;1;1;0
36;04/03/2025;19:45;Eastleigh;Ebbsfleet Utd;2;0;2
36;04/03/2025;19:45;Boston United;Oldham Athletic;0;0;0
36;04/03/2025;19:45;Maidenhead Utd;Braintree Town;3;3;0
37;08/03/2025;12:30;Barnet;Dag & Red;1;0;1
37;08/03/2025;15:00;Maidenhead Utd;Sutton United;0;1;-1
37;08/03/2025;15:00;Fylde;Braintree Town;0;2;-2
37;08/03/2025;15:00;Solihull Moors;Ebbsfleet Utd;2;1;1
37;08/03/2025;15:00;Southend United;Altrincham;2;1;1
37;08/03/2025;15:00;FC Halifax Town;Yeovil Town;1;0;1
